Date,Open,High,Low,Close,Adj Close,Volume
2018-12-03,0.000828,0.000835,0.000746,0.000778,0.000778,413220
2018-12-04,0.000778,0.000785,0.000715,0.000751,0.000751,444438
2018-12-05,0.000753,0.000761,0.000700,0.000701,0.000701,289488
2018-12-06,0.000700,0.000725,0.000597,0.000597,0.000597,440083
2018-12-07,0.000597,0.000623,0.000549,0.000621,0.000621,211288
2018-12-08,0.000622,0.000640,0.000573,0.000594,0.000594,96990
2018-12-09,0.000593,0.000645,0.000588,0.000623,0.000623,140964
2018-12-10,0.000622,0.000630,0.000564,0.000595,0.000595,119696
2018-12-11,0.000569,0.000598,0.000558,0.000566,0.000566,172048
2018-12-12,0.000567,0.000597,0.000562,0.000583,0.000583,142480
2018-12-13,0.000586,0.000586,0.000527,0.000536,0.000536,218462
2018-12-14,0.000532,0.000540,0.000503,0.000518,0.000518,162431
2018-12-15,0.000519,0.000522,0.000502,0.000516,0.000516,174865
2018-12-16,0.000516,0.000544,0.000514,0.000526,0.000526,182288
2018-12-17,0.000528,0.000596,0.000526,0.000577,0.000577,204061
2018-12-18,0.000578,0.000608,0.000574,0.000607,0.000607,181595
2018-12-19,0.000608,0.000678,0.000604,0.000648,0.000648,242412
2018-12-20,0.000646,0.000752,0.000641,0.000743,0.000743,239100
2018-12-21,0.000743,0.000771,0.000688,0.000710,0.000710,280714
2018-12-22,0.000711,0.000781,0.000692,0.000775,0.000775,419756
2018-12-23,0.000775,0.000812,0.000761,0.000789,0.000789,274089
2018-12-24,0.000790,0.000855,0.000780,0.000820,0.000820,257385
2018-12-25,0.000822,0.000822,0.000712,0.000735,0.000735,219836
2018-12-26,0.000736,0.000753,0.000717,0.000745,0.000745,159866
2018-12-27,0.000745,0.000748,0.000686,0.000693,0.000693,171722
2018-12-28,0.000693,0.000763,0.000675,0.000750,0.000750,338213
2018-12-29,0.000752,0.000770,0.000721,0.000728,0.000728,239554
2018-12-30,0.000720,0.000756,0.000707,0.000731,0.000731,127879
2018-12-31,0.000732,0.000734,0.000689,0.000696,0.000696,143916
2019-01-01,0.000697,0.000716,0.000669,0.000716,0.000716,100413
2019-01-02,0.000718,0.000733,0.000705,0.000725,0.000725,160657
2019-01-03,0.000725,0.000727,0.000695,0.000706,0.000706,137404
2019-01-04,0.000707,0.000715,0.000686,0.000690,0.000690,92884
2019-01-05,0.000697,0.000718,0.000689,0.000707,0.000707,129002
2019-01-06,0.000706,0.000772,0.000705,0.000762,0.000762,90780
2019-01-07,0.000762,0.000762,0.000728,0.000736,0.000736,102676
2019-01-08,0.000737,0.000750,0.000721,0.000731,0.000731,189936
2019-01-09,0.000733,0.000752,0.000714,0.000742,0.000742,124876
2019-01-10,0.000743,0.000748,0.000645,0.000656,0.000656,168811
2019-01-11,0.000662,0.000663,0.000643,0.000659,0.000659,82889
2019-01-12,0.000659,0.000659,0.000634,0.000652,0.000652,81251
2019-01-13,0.000649,0.000652,0.000600,0.000609,0.000609,55373
2019-01-14,0.000616,0.000659,0.000607,0.000644,0.000644,135720
2019-01-15,0.000644,0.000662,0.000624,0.000625,0.000625,86711
2019-01-16,0.000624,0.000644,0.000620,0.000627,0.000627,106943
2019-01-17,0.000627,0.000650,0.000618,0.000647,0.000647,133176
2019-01-18,0.000632,0.000650,0.000624,0.000638,0.000638,108866
2019-01-19,0.000637,0.000680,0.000634,0.000652,0.000652,201842
2019-01-20,0.000650,0.000662,0.000614,0.000616,0.000616,101064
2019-01-21,0.000616,0.000632,0.000604,0.000608,0.000608,109113
2019-01-22,0.000609,0.000626,0.000604,0.000622,0.000622,78507
2019-01-23,0.000621,0.000628,0.000604,0.000605,0.000605,86187
2019-01-24,0.000605,0.000625,0.000605,0.000611,0.000611,98256
2019-01-25,0.000613,0.000626,0.000606,0.000609,0.000609,85174
2019-01-26,0.000609,0.000624,0.000600,0.000606,0.000606,194324
2019-01-27,0.000606,0.000612,0.000595,0.000603,0.000603,201620
2019-01-28,0.000604,0.000618,0.000559,0.000567,0.000567,106038
2019-01-29,0.000570,0.000598,0.000563,0.000584,0.000584,172467
2019-01-30,0.000579,0.000616,0.000571,0.000611,0.000611,93323
2019-01-31,0.000600,0.000622,0.000571,0.000584,0.000584,179579
2019-02-01,0.000585,0.000590,0.000570,0.000585,0.000585,147849
2019-02-02,0.000584,0.000589,0.000571,0.000588,0.000588,99527
2019-02-03,0.000586,0.000592,0.000570,0.000586,0.000586,64377
2019-02-04,0.000587,0.000588,0.000566,0.000583,0.000583,95183
2019-02-05,0.000576,0.000588,0.000567,0.000575,0.000575,159452
2019-02-06,0.000576,0.000583,0.000561,0.000575,0.000575,192575
2019-02-07,0.000575,0.000580,0.000568,0.000575,0.000575,93042
2019-02-08,0.000575,0.000620,0.000543,0.000617,0.000617,188899
2019-02-09,0.000616,0.000641,0.000594,0.000639,0.000639,129116
2019-02-10,0.000640,0.000663,0.000611,0.000635,0.000635,129407
2019-02-11,0.000635,0.000635,0.000606,0.000611,0.000611,72762
2019-02-12,0.000612,0.000639,0.000606,0.000637,0.000637,74707
2019-02-13,0.000631,0.000644,0.000619,0.000624,0.000624,97291
2019-02-14,0.000623,0.000652,0.000616,0.000621,0.000621,121130
2019-02-15,0.000621,0.000623,0.000605,0.000607,0.000607,127807
2019-02-16,0.000606,0.000627,0.000605,0.000618,0.000618,71376
2019-02-17,0.000619,0.000634,0.000613,0.000632,0.000632,98938
2019-02-18,0.000625,0.000688,0.000625,0.000684,0.000684,165495
2019-02-19,0.000684,0.000712,0.000669,0.000694,0.000694,257512
2019-02-20,0.000693,0.000707,0.000686,0.000706,0.000706,164429
2019-02-21,0.000708,0.000708,0.000681,0.000692,0.000692,160006
2019-02-22,0.000684,0.000697,0.000682,0.000691,0.000691,84291
2019-02-23,0.000690,0.000740,0.000687,0.000734,0.000734,143726
2019-02-24,0.000734,0.000749,0.000666,0.000669,0.000669,88543
2019-02-25,0.000669,0.000687,0.000663,0.000676,0.000676,112654
2019-02-26,0.000674,0.000681,0.000663,0.000671,0.000671,142329
2019-02-27,0.000671,0.000689,0.000661,0.000688,0.000688,214934
2019-02-28,0.000688,0.000688,0.000671,0.000675,0.000675,100978
2019-03-01,0.000675,0.000693,0.000668,0.000684,0.000684,126006
2019-03-02,0.000683,0.000693,0.000673,0.000686,0.000686,107316
2019-03-03,0.000685,0.000693,0.000676,0.000685,0.000685,122522
2019-03-04,0.000684,0.000690,0.000656,0.000667,0.000667,155079
2019-03-05,0.000668,0.000697,0.000660,0.000693,0.000693,223837
2019-03-06,0.000692,0.000695,0.000683,0.000686,0.000686,222620
2019-03-07,0.000684,0.000698,0.000675,0.000691,0.000691,171804
2019-03-08,0.000692,0.000705,0.000679,0.000684,0.000684,229001
2019-03-09,0.000683,0.000712,0.000682,0.000707,0.000707,170059
2019-03-10,0.000708,0.000718,0.000696,0.000708,0.000708,179439
2019-03-11,0.000709,0.000717,0.000681,0.000690,0.000690,148716
2019-03-12,0.000694,0.000818,0.000657,0.000792,0.000792,478314
2019-03-13,0.000773,0.000796,0.000735,0.000768,0.000768,226213
2019-03-14,0.000767,0.000788,0.000738,0.000783,0.000783,138027
2019-03-15,0.000783,0.000840,0.000772,0.000792,0.000792,260823
2019-03-16,0.000792,0.000829,0.000786,0.000805,0.000805,213735
2019-03-17,0.000805,0.000828,0.000766,0.000823,0.000823,290792
2019-03-18,0.000823,0.000833,0.000764,0.000787,0.000787,260508
2019-03-19,0.000788,0.000798,0.000763,0.000774,0.000774,127482
2019-03-20,0.000775,0.000781,0.000737,0.000766,0.000766,208406
2019-03-21,0.000768,0.000779,0.000734,0.000755,0.000755,159781
2019-03-22,0.000755,0.000757,0.000741,0.000744,0.000744,139150
2019-03-23,0.000743,0.000767,0.000742,0.000765,0.000765,162986
2019-03-24,0.000764,0.000765,0.000752,0.000757,0.000757,122295
2019-03-25,0.000759,0.000764,0.000747,0.000753,0.000753,184565
2019-03-26,0.000755,0.000760,0.000742,0.000756,0.000756,108506
2019-03-27,0.000756,0.000773,0.000753,0.000766,0.000766,145815
2019-03-28,0.000766,0.000766,0.000721,0.000750,0.000750,218728
2019-03-29,0.000750,0.000753,0.000733,0.000740,0.000740,156523
2019-03-30,0.000740,0.000785,0.000726,0.000731,0.000731,172617
2019-03-31,0.000731,0.000733,0.000719,0.000719,0.000719,309673
2019-04-01,0.000720,0.000779,0.000719,0.000760,0.000760,177295
2019-04-02,0.000760,0.000906,0.000757,0.000874,0.000874,274552
2019-04-03,0.000875,0.000970,0.000840,0.000892,0.000892,342577
2019-04-04,0.000892,0.000935,0.000872,0.000923,0.000923,412540
2019-04-05,0.000923,0.001000,0.000908,0.000992,0.000992,347115
2019-04-06,0.000992,0.001011,0.000968,0.000986,0.000986,207324
2019-04-07,0.000986,0.001024,0.000966,0.001017,0.001017,163267
2019-04-08,0.001017,0.001036,0.000983,0.001013,0.001013,323953
2019-04-09,0.001013,0.001016,0.000958,0.000964,0.000964,365902
2019-04-10,0.000964,0.001004,0.000944,0.000961,0.000961,506765
2019-04-11,0.000962,0.000965,0.000890,0.000911,0.000911,290520
2019-04-12,0.000911,0.000925,0.000883,0.000918,0.000918,216649
2019-04-13,0.000918,0.000954,0.000900,0.000911,0.000911,279215
2019-04-14,0.000911,0.000932,0.000896,0.000928,0.000928,269443
2019-04-15,0.000928,0.000937,0.000868,0.000875,0.000875,251562
2019-04-16,0.000875,0.000917,0.000868,0.000909,0.000909,221117
2019-04-17,0.000909,0.000935,0.000907,0.000926,0.000926,190651
2019-04-18,0.000926,0.000949,0.000917,0.000920,0.000920,152649
2019-04-19,0.000920,0.000950,0.000907,0.000927,0.000927,217091
2019-04-20,0.000928,0.000944,0.000874,0.000923,0.000923,249001
2019-04-21,0.000923,0.000928,0.000879,0.000888,0.000888,214416
2019-04-22,0.000887,0.000913,0.000884,0.000900,0.000900,160848
2019-04-23,0.000900,0.000956,0.000898,0.000927,0.000927,431863
2019-04-24,0.000927,0.000959,0.000908,0.000925,0.000925,195754
2019-04-25,0.000926,0.000932,0.000846,0.000862,0.000862,208019
2019-04-26,0.000863,0.000889,0.000834,0.000851,0.000851,210285
2019-04-27,0.000852,0.000864,0.000841,0.000851,0.000851,236653
2019-04-28,0.000852,0.000860,0.000846,0.000852,0.000852,175570
2019-04-29,0.000853,0.000876,0.000821,0.000858,0.000858,203224
2019-04-30,0.000859,0.000922,0.000825,0.000904,0.000904,240641
2019-05-01,0.000903,0.000927,0.000898,0.000903,0.000903,192377
2019-05-02,0.000903,0.000937,0.000898,0.000909,0.000909,224999
2019-05-03,0.000909,0.000961,0.000893,0.000918,0.000918,167855
2019-05-04,0.000918,0.000947,0.000893,0.000928,0.000928,222905
2019-05-05,0.000928,0.000974,0.000908,0.000974,0.000974,258956
2019-05-06,0.000964,0.000970,0.000911,0.000927,0.000927,275031
2019-05-07,0.000927,0.000962,0.000902,0.000902,0.000902,238270
2019-05-08,0.000902,0.000932,0.000856,0.000861,0.000861,335554
2019-05-09,0.000861,0.000931,0.000844,0.000881,0.000881,290749
2019-05-10,0.000881,0.000951,0.000876,0.000929,0.000929,285926
2019-05-11,0.000929,0.001047,0.000920,0.001036,0.001036,434728
2019-05-12,0.001023,0.001077,0.000898,0.000904,0.000904,438082
2019-05-13,0.000904,0.001038,0.000904,0.000995,0.000995,417223
2019-05-14,0.000996,0.001032,0.000943,0.000977,0.000977,463189
2019-05-15,0.000976,0.001127,0.000963,0.001111,0.001111,506046
2019-05-16,0.001112,0.001173,0.000966,0.001016,0.001016,544926
2019-05-17,0.001016,0.001024,0.000822,0.000891,0.000891,493054
2019-05-18,0.000891,0.000934,0.000879,0.000886,0.000886,272965
2019-05-19,0.000887,0.000988,0.000884,0.000954,0.000954,548745
2019-05-20,0.000955,0.000981,0.000903,0.000945,0.000945,421579
2019-05-21,0.000944,0.000967,0.000930,0.000948,0.000948,404222
2019-05-22,0.000948,0.000974,0.000906,0.000907,0.000907,422484
2019-05-23,0.000906,0.000955,0.000891,0.000937,0.000937,235773
2019-05-24,0.000937,0.000975,0.000929,0.000949,0.000949,649415
2019-05-25,0.000949,0.000973,0.000909,0.000930,0.000930,335784
2019-05-26,0.000928,0.000986,0.000901,0.000975,0.000975,284664
2019-05-27,0.000975,0.000998,0.000892,0.000902,0.000902,489401
2019-05-28,0.000902,0.000928,0.000880,0.000902,0.000902,491867
2019-05-29,0.000902,0.000903,0.000858,0.000862,0.000862,265310
2019-05-30,0.000862,0.001114,0.000859,0.000960,0.000960,663352
2019-05-31,0.000960,0.001062,0.000920,0.001027,0.001027,288857
2019-06-01,0.001031,0.001053,0.000985,0.001019,0.001019,280694
2019-06-02,0.001019,0.001070,0.001015,0.001050,0.001050,316058
2019-06-03,0.001050,0.001053,0.000929,0.000941,0.000941,372972
2019-06-04,0.000940,0.000940,0.000853,0.000869,0.000869,405680
2019-06-05,0.000869,0.000971,0.000863,0.000938,0.000938,265579
2019-06-06,0.000938,0.000959,0.000891,0.000918,0.000918,175671
2019-06-07,0.000918,0.000960,0.000915,0.000946,0.000946,152952
2019-06-08,0.000944,0.000979,0.000933,0.000958,0.000958,279941
2019-06-09,0.000958,0.000968,0.000886,0.000913,0.000913,205470
2019-06-10,0.000913,0.000946,0.000894,0.000936,0.000936,138678
2019-06-11,0.000937,0.000942,0.000898,0.000911,0.000911,118052
2019-06-12,0.000911,0.000983,0.000906,0.000946,0.000946,137772
2019-06-13,0.000944,0.000963,0.000903,0.000912,0.000912,21261
2019-06-14,0.000912,0.001021,0.000907,0.000956,0.000956,59183
2019-06-15,0.000957,0.001018,0.000937,0.000973,0.000973,58886
2019-06-16,0.000973,0.001072,0.000919,0.000992,0.000992,85830
2019-06-17,0.001061,0.001091,0.000977,0.001010,0.001010,81549
2019-06-18,0.001010,0.001075,0.000927,0.001000,0.001000,66370
2019-06-19,0.001007,0.001085,0.000947,0.001012,0.001012,70984
2019-06-20,0.001012,0.001056,0.000950,0.001016,0.001016,43695
2019-06-21,0.001016,0.001063,0.000943,0.000988,0.000988,80381
2019-06-22,0.000988,0.001125,0.000964,0.001122,0.001122,135626
2019-06-23,0.001122,0.001136,0.000974,0.000985,0.000985,63739
2019-06-24,0.000991,0.001079,0.000967,0.000999,0.000999,50746
2019-06-25,0.001000,0.001110,0.000926,0.001042,0.001042,110377
2019-06-26,0.001042,0.001177,0.000895,0.001035,0.001035,225499
2019-06-27,0.001035,0.001136,0.000898,0.000928,0.000928,111480
2019-06-28,0.000928,0.001044,0.000920,0.000982,0.000982,54657
2019-06-29,0.000982,0.001050,0.000927,0.001006,0.001006,48680
2019-06-30,0.001006,0.001025,0.000876,0.000892,0.000892,29378
2019-07-01,0.000892,0.000920,0.000810,0.000843,0.000843,58764
2019-07-02,0.000843,0.000908,0.000773,0.000858,0.000858,62159
2019-07-03,0.000858,0.001036,0.000821,0.000967,0.000967,118904
2019-07-04,0.000967,0.001035,0.000867,0.000934,0.000934,83140
2019-07-05,0.000934,0.000944,0.000761,0.000892,0.000892,120022
2019-07-06,0.000892,0.000949,0.000830,0.000875,0.000875,43230
2019-07-07,0.000876,0.000944,0.000829,0.000892,0.000892,22843
2019-07-08,0.000892,0.000989,0.000890,0.000944,0.000944,63751
2019-07-09,0.000944,0.001000,0.000870,0.000878,0.000878,54525
2019-07-10,0.000879,0.001007,0.000754,0.000776,0.000776,89623
2019-07-11,0.000776,0.000837,0.000711,0.000759,0.000759,50363
2019-07-12,0.000759,0.000885,0.000752,0.000879,0.000879,36647
2019-07-13,0.000879,0.000907,0.000793,0.000815,0.000815,40068
2019-07-14,0.000815,0.000876,0.000734,0.000736,0.000736,25848
2019-07-15,0.000736,0.000804,0.000696,0.000761,0.000761,20496
2019-07-16,0.000761,0.000814,0.000593,0.000661,0.000661,50380
2019-07-17,0.000659,0.000765,0.000582,0.000662,0.000662,59474
2019-07-18,0.000662,0.000788,0.000623,0.000741,0.000741,38513
2019-07-19,0.000741,0.000792,0.000706,0.000751,0.000751,18310
2019-07-20,0.000751,0.000814,0.000701,0.000751,0.000751,28052
2019-07-21,0.000750,0.000808,0.000718,0.000733,0.000733,14178
2019-07-22,0.000733,0.000776,0.000706,0.000725,0.000725,23264
2019-07-23,0.000725,0.000771,0.000651,0.000686,0.000686,18409
2019-07-24,0.000686,0.000688,0.000650,0.000683,0.000683,23650
2019-07-25,0.000683,0.000707,0.000615,0.000615,0.000615,24521
2019-07-26,0.000615,0.000736,0.000604,0.000689,0.000689,26248
2019-07-27,0.000689,0.000745,0.000599,0.000604,0.000604,36341
2019-07-28,0.000604,0.000667,0.000584,0.000647,0.000647,21159
2019-07-29,0.000647,0.000668,0.000627,0.000663,0.000663,18799
2019-07-30,0.000663,0.000674,0.000584,0.000592,0.000592,32822
2019-07-31,0.000592,0.000685,0.000592,0.000685,0.000685,18057
2019-08-01,0.000685,0.000716,0.000604,0.000715,0.000715,21335
2019-08-02,0.000715,0.000718,0.000550,0.000627,0.000627,104606
2019-08-03,0.000627,0.000650,0.000537,0.000641,0.000641,42173
2019-08-04,0.000641,0.000648,0.000540,0.000563,0.000563,25250
2019-08-05,0.000563,0.000688,0.000563,0.000605,0.000605,33200
2019-08-06,0.000654,0.000686,0.000564,0.000571,0.000571,50057
2019-08-07,0.000571,0.000603,0.000483,0.000573,0.000573,61431
2019-08-08,0.000596,0.000699,0.000483,0.000687,0.000687,97011
2019-08-09,0.000687,0.000702,0.000613,0.000615,0.000615,51184
2019-08-10,0.000615,0.000697,0.000577,0.000581,0.000581,32780
2019-08-11,0.000581,0.000673,0.000580,0.000646,0.000646,11669
2019-08-12,0.000646,0.000689,0.000631,0.000641,0.000641,16941
2019-08-13,0.000641,0.000682,0.000610,0.000652,0.000652,14803
2019-08-14,0.000652,0.000652,0.000545,0.000564,0.000564,23620
2019-08-15,0.000565,0.000620,0.000528,0.000616,0.000616,29114
2019-08-16,0.000616,0.000631,0.000518,0.000605,0.000605,16357
2019-08-17,0.000605,0.000623,0.000541,0.000561,0.000561,22008
2019-08-18,0.000565,0.000628,0.000528,0.000620,0.000620,30754
2019-08-19,0.000620,0.000646,0.000525,0.000615,0.000615,23606
2019-08-20,0.000615,0.000655,0.000556,0.000595,0.000595,15117
2019-08-21,0.000595,0.000663,0.000532,0.000595,0.000595,38970
2019-08-22,0.000595,0.000627,0.000536,0.000578,0.000578,35896
2019-08-23,0.000578,0.000629,0.000554,0.000619,0.000619,16397
2019-08-24,0.000619,0.000620,0.000547,0.000562,0.000562,22544
2019-08-25,0.000562,0.000612,0.000526,0.000567,0.000567,18865
2019-08-26,0.000568,0.000625,0.000529,0.000558,0.000558,20480
2019-08-27,0.000558,0.000624,0.000523,0.000580,0.000580,19181
2019-08-28,0.000580,0.000614,0.000512,0.000578,0.000578,25576
2019-08-29,0.000578,0.000584,0.000510,0.000567,0.000567,34288
2019-08-30,0.000567,0.000578,0.000539,0.000572,0.000572,17472
2019-08-31,0.000540,0.000576,0.000530,0.000567,0.000567,16364
2019-09-01,0.000567,0.000574,0.000547,0.000569,0.000569,12183
2019-09-02,0.000569,0.000603,0.000529,0.000599,0.000599,19089
2019-09-03,0.000600,0.000600,0.000472,0.000529,0.000529,122839
2019-09-04,0.000529,0.000536,0.000479,0.000511,0.000511,16802
2019-09-05,0.000511,0.000518,0.000482,0.000516,0.000516,23164
2019-09-06,0.000516,0.000534,0.000441,0.000493,0.000493,8967
2019-09-07,0.000493,0.000499,0.000445,0.000473,0.000473,20422
2019-09-08,0.000474,0.000514,0.000446,0.000507,0.000507,14967
2019-09-09,0.000507,0.000507,0.000439,0.000494,0.000494,11092
2019-09-10,0.000494,0.000496,0.000427,0.000488,0.000488,6339
2019-09-11,0.000488,0.000497,0.000409,0.000441,0.000441,64711
2019-09-12,0.000440,0.000484,0.000427,0.000436,0.000436,12668
2019-09-13,0.000436,0.000497,0.000426,0.000456,0.000456,26702
2019-09-14,0.000456,0.000492,0.000437,0.000448,0.000448,8929
2019-09-15,0.000448,0.000489,0.000439,0.000450,0.000450,6833
2019-09-16,0.000450,0.000503,0.000431,0.000458,0.000458,19995
2019-09-17,0.000459,0.000509,0.000414,0.000422,0.000422,26938
2019-09-18,0.000422,0.000604,0.000418,0.000598,0.000598,148465
2019-09-19,0.000598,0.000599,0.000489,0.000512,0.000512,27390
2019-09-20,0.000512,0.000587,0.000498,0.000564,0.000564,17333
2019-09-21,0.000564,0.000564,0.000483,0.000538,0.000538,10122
2019-09-22,0.000538,0.000553,0.000457,0.000492,0.000492,11756
2019-09-23,0.000492,0.000546,0.000477,0.000517,0.000517,24089
2019-09-24,0.000517,0.000542,0.000381,0.000381,0.000381,30067
2019-09-25,0.000381,0.000483,0.000376,0.000422,0.000422,9077
2019-09-26,0.000422,0.000481,0.000369,0.000407,0.000407,18143
2019-09-27,0.000407,0.000457,0.000401,0.000414,0.000414,10516
2019-09-28,0.000414,0.000449,0.000404,0.000449,0.000449,4125
2019-09-29,0.000449,0.000459,0.000396,0.000433,0.000433,4379
2019-09-30,0.000433,0.000440,0.000393,0.000428,0.000428,5077
2019-10-01,0.000428,0.000470,0.000405,0.000411,0.000411,16507
2019-10-02,0.000411,0.000481,0.000407,0.000418,0.000418,14743
2019-10-03,0.000418,0.000488,0.000404,0.000415,0.000415,6900
2019-10-04,0.000415,0.000453,0.000406,0.000433,0.000433,4906
2019-10-05,0.000433,0.000461,0.000398,0.000452,0.000452,5097
2019-10-06,0.000452,0.000453,0.000402,0.000407,0.000407,3540
2019-10-07,0.000406,0.000450,0.000399,0.000446,0.000446,4663
2019-10-08,0.000446,0.000455,0.000412,0.000417,0.000417,7294
2019-10-09,0.000417,0.000472,0.000406,0.000425,0.000425,6515
2019-10-10,0.000425,0.000482,0.000419,0.000429,0.000429,8288
2019-10-11,0.000429,0.000497,0.000410,0.000413,0.000413,10520
2019-10-12,0.000413,0.000448,0.000413,0.000445,0.000445,5713
2019-10-13,0.000445,0.000493,0.000415,0.000417,0.000417,23517
2019-10-14,0.000417,0.000421,0.000346,0.000361,0.000361,21272
2019-10-15,0.000361,0.000421,0.000343,0.000406,0.000406,16676
2019-10-16,0.000406,0.000408,0.000337,0.000399,0.000399,23669
2019-10-17,0.000399,0.000403,0.000358,0.000385,0.000385,27228
2019-10-18,0.000385,0.000388,0.000364,0.000388,0.000388,15508
2019-10-19,0.000388,0.000398,0.000343,0.000394,0.000394,8606
2019-10-20,0.000394,0.000407,0.000338,0.000378,0.000378,20053
2019-10-21,0.000378,0.000401,0.000356,0.000399,0.000399,8243
2019-10-22,0.000399,0.000400,0.000339,0.000339,0.000339,23075
2019-10-23,0.000339,0.000359,0.000323,0.000346,0.000346,8536
2019-10-24,0.000346,0.000365,0.000306,0.000363,0.000363,6698
2019-10-25,0.000363,0.000409,0.000307,0.000409,0.000409,15314
2019-10-26,0.000408,0.000465,0.000353,0.000374,0.000374,16067
2019-10-27,0.000374,0.000434,0.000369,0.000403,0.000403,5868
2019-10-28,0.000403,0.000416,0.000373,0.000404,0.000404,4967
2019-10-29,0.000404,0.000450,0.000372,0.000382,0.000382,10409
2019-10-30,0.000382,0.000448,0.000368,0.000375,0.000375,10217
2019-10-31,0.000375,0.000451,0.000368,0.000380,0.000380,16927
2019-11-01,0.000380,0.000435,0.000373,0.000423,0.000423,9161
2019-11-02,0.000423,0.000444,0.000378,0.000384,0.000384,8557
2019-11-03,0.000385,0.000440,0.000385,0.000387,0.000387,5789
2019-11-04,0.000387,0.000433,0.000385,0.000395,0.000395,5163
2019-11-05,0.000395,0.000444,0.000387,0.000395,0.000395,14471
2019-11-06,0.000395,0.000465,0.000386,0.000459,0.000459,14932
2019-11-07,0.000459,0.000459,0.000380,0.000438,0.000438,6781
2019-11-08,0.000438,0.000440,0.000374,0.000382,0.000382,11838
2019-11-09,0.000382,0.000428,0.000372,0.000422,0.000422,11710
2019-11-10,0.000422,0.000433,0.000375,0.000414,0.000414,6727
2019-11-11,0.000414,0.000421,0.000363,0.000403,0.000403,7250
2019-11-12,0.000403,0.000432,0.000356,0.000429,0.000429,14019
2019-11-13,0.000429,0.000429,0.000359,0.000379,0.000379,5780
2019-11-14,0.000379,0.000428,0.000359,0.000373,0.000373,14124
2019-11-15,0.000373,0.000427,0.000364,0.000385,0.000385,6209
2019-11-16,0.000385,0.000414,0.000368,0.000375,0.000375,3946
2019-11-17,0.000375,0.000426,0.000351,0.000352,0.000352,12241
2019-11-18,0.000351,0.000420,0.000338,0.000350,0.000350,8630
2019-11-19,0.000350,0.000399,0.000331,0.000392,0.000392,3600
2019-11-20,0.000392,0.000395,0.000331,0.000331,0.000331,4498
2019-11-21,0.000331,0.000373,0.000312,0.000314,0.000314,3833
2019-11-22,0.000314,0.000363,0.000294,0.000337,0.000337,17258
2019-11-23,0.000337,0.000345,0.000298,0.000309,0.000309,1759
2019-11-24,0.000309,0.000353,0.000285,0.000285,0.000285,4174
2019-11-25,0.000285,0.000342,0.000285,0.000314,0.000314,10261
2019-11-26,0.000314,0.000347,0.000298,0.000304,0.000304,2628
2019-11-27,0.000301,0.000342,0.000299,0.000319,0.000319,3305
2019-11-28,0.000319,0.000366,0.000307,0.000308,0.000308,5322
2019-11-29,0.000308,0.000362,0.000305,0.000320,0.000320,3372
2019-11-30,0.000320,0.000358,0.000310,0.000337,0.000337,2277
2019-12-01,0.000338,0.000345,0.000301,0.000306,0.000306,4379
2019-12-02,0.000306,0.000350,0.000294,0.000344,0.000344,6601
2019-12-03,0.000344,0.000344,0.000298,0.000329,0.000329,9776
2019-12-04,0.000329,0.000338,0.000303,0.000305,0.000305,7882
2019-12-05,0.000305,0.000324,0.000295,0.000303,0.000303,8760
2019-12-06,0.000303,0.000359,0.000299,0.000359,0.000359,6102
2019-12-07,0.000359,0.000364,0.000304,0.000363,0.000363,8281
2019-12-08,0.000363,0.000364,0.000300,0.000305,0.000305,7263
2019-12-09,0.000305,0.000360,0.000295,0.000295,0.000295,23236
2019-12-10,0.000295,0.000339,0.000290,0.000298,0.000298,3869
2019-12-11,0.000297,0.000345,0.000294,0.000298,0.000298,10066
2019-12-12,0.000298,0.000350,0.000286,0.000290,0.000290,14404
2019-12-13,0.000290,0.000346,0.000233,0.000291,0.000291,68179
2019-12-14,0.000291,0.000291,0.000220,0.000284,0.000284,14031
2019-12-15,0.000284,0.000288,0.000228,0.000230,0.000230,5890
2019-12-16,0.000286,0.000331,0.000261,0.000320,0.000320,18899
2019-12-17,0.000320,0.000342,0.000268,0.000282,0.000282,16189
2019-12-18,0.000282,0.000318,0.000276,0.000309,0.000309,80661
2019-12-19,0.000309,0.000318,0.000275,0.000292,0.000292,32705
2019-12-20,0.000292,0.000344,0.000287,0.000288,0.000288,18486
2019-12-21,0.000288,0.000341,0.000237,0.000288,0.000288,20942
2019-12-22,0.000288,0.000346,0.000231,0.000299,0.000299,8175
2019-12-23,0.000299,0.000373,0.000243,0.000294,0.000294,25971
2019-12-24,0.000294,0.000369,0.000292,0.000293,0.000293,11431
2019-12-25,0.000293,0.000363,0.000219,0.000226,0.000226,30928
2019-12-26,0.000227,0.000296,0.000226,0.000289,0.000289,5276
2019-12-27,0.000289,0.000290,0.000244,0.000274,0.000274,8180
2019-12-28,0.000291,0.000293,0.000247,0.000248,0.000248,9759
2019-12-29,0.000248,0.000297,0.000239,0.000285,0.000285,26628
2019-12-30,0.000285,0.000286,0.000242,0.000282,0.000282,18156
2019-12-31,0.000281,0.000289,0.000221,0.000286,0.000286,9215
2020-01-01,0.000286,0.000288,0.000220,0.000282,0.000282,6067
2020-01-02,0.000282,0.000283,0.000225,0.000231,0.000231,4206
2020-01-03,0.000231,0.000283,0.000230,0.000252,0.000252,2176
2020-01-04,0.000252,0.000285,0.000236,0.000243,0.000243,4183
2020-01-05,0.000243,0.000296,0.000229,0.000289,0.000289,5852
